@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_460"
 414900.000    0.378
 415000.000    0.372
 415100.000    0.378
 415200.000    0.371
 415300.000    0.389
 415400.000    0.390
 415500.000    0.385
 415600.000    0.414
 415700.000    0.372
 415800.000    0.403
 415900.000    0.391
 416000.000    0.389
 416100.000    0.395
 416200.000    0.393
 416300.000    0.375
 416400.000    0.372
 416500.000    0.390
 416600.000    0.383
 416700.000    0.365
 416800.000    0.343
 416900.000    0.371
 417000.000    0.384
 417100.000    0.374
 417200.000    0.392
 417300.000    0.413
 417400.000    0.394
 417500.000    0.384
 417600.000    0.374
 417700.000    0.381
 417800.000    0.369
 417900.000    0.377
 418000.000    0.366
 418100.000    0.384
 418200.000    0.371
 418300.000    0.374
 418400.000    0.370
 418500.000    0.374
 418600.000    0.382
 418700.000    0.389
 418800.000    0.387
 418900.000    0.352
 419000.000    0.377
 419100.000    0.389
 419200.000    0.371
 419300.000    0.356
 419400.000    0.372
 419500.000    0.372
 419600.000    0.387
 419700.000    0.358
 419800.000    0.387
 419900.000    0.376
 420000.000    0.382
 420100.000    0.378
 420200.000    0.375
 420300.000    0.382
 420400.000    0.388
 420500.000    0.384
 420600.000    0.390
 420700.000    0.378
 420800.000    0.394
 420900.000    0.359
 421000.000    0.353
 421100.000    0.402
 421200.000    0.394
 421300.000    0.391
 421400.000    0.357
 421500.000    0.369
 421600.000    0.381
 421700.000    0.375
 421800.000    0.400
 421900.000    0.388
 422000.000    0.370
 422100.000    0.377
 422200.000    0.377
 422300.000    0.377
 422400.000    0.369
 422500.000    0.378
 422600.000    0.396
 422700.000    0.373
 422800.000    0.370
 422900.000    0.397
 423000.000    0.374
 423100.000    0.397
 423200.000    0.388
 423300.000    0.363
 423400.000    0.378
 423500.000    0.386
 423600.000    0.390
 423700.000    0.361
 423800.000    0.369
 423900.000    0.372
 424000.000    0.386
 424100.000    0.395
 424200.000    0.384
 424300.000    0.375
 424400.000    0.385
 424500.000    0.393
 424600.000    0.392
 424700.000    0.391
 424800.000    0.377
 424900.000    0.386
 425000.000    0.360
 425100.000    0.381
 425200.000    0.384
 425300.000    0.374
 425400.000    0.380
 425500.000    0.383
 425600.000    0.389
 425700.000    0.376
 425800.000    0.382
 425900.000    0.385
 426000.000    0.391
 426100.000    0.378
 426200.000    0.390
 426300.000    0.404
 426400.000    0.368
 426500.000    0.361
 426600.000    0.391
 426700.000    0.380
 426800.000    0.393
 426900.000    0.378
 427000.000    0.396
 427100.000    0.387
 427200.000    0.379
 427300.000    0.375
 427400.000    0.388
 427500.000    0.375
 427600.000    0.390
 427700.000    0.388
 427800.000    0.370
 427900.000    0.377
 428000.000    0.358
 428100.000    0.386
 428200.000    0.364
 428300.000    0.373
 428400.000    0.373
 428500.000    0.389
 428600.000    0.377
 428700.000    0.358
 428800.000    0.367
 428900.000    0.399
 429000.000    0.375
 429100.000    0.340
 429200.000    0.388
 429300.000    0.372
 429400.000    0.379
 429500.000    0.383
 429600.000    0.391
 429700.000    0.388
 429800.000    0.389
 429900.000    0.355
 430000.000    0.409
 430100.000    0.387
 430200.000    0.389
 430300.000    0.379
 430400.000    0.379
 430500.000    0.367
 430600.000    0.368
 430700.000    0.367
 430800.000    0.381
 430900.000    0.382
 431000.000    0.383
 431100.000    0.371
 431200.000    0.391
 431300.000    0.377
 431400.000    0.406
 431500.000    0.382
 431600.000    0.372
 431700.000    0.373
 431800.000    0.382
 431900.000    0.374
 432000.000    0.374
 432100.000    0.377
 432200.000    0.382
 432300.000    0.367
 432400.000    0.395
 432500.000    0.384
 432600.000    0.410
 432700.000    0.383
 432800.000    0.380
 432900.000    0.354
 433000.000    0.375
 433100.000    0.373
 433200.000    0.370
 433300.000    0.371
 433400.000    0.391
 433500.000    0.377
 433600.000    0.382
 433700.000    0.380
 433800.000    0.361
 433900.000    0.347
 434000.000    0.384
 434100.000    0.391
 434200.000    0.363
 434300.000    0.359
 434400.000    0.384
 434500.000    0.378
 434600.000    0.373
 434700.000    0.392
 434800.000    0.398
 434900.000    0.374
 435000.000    0.354
 435100.000    0.387
 435200.000    0.379
 435300.000    0.385
 435400.000    0.378
 435500.000    0.392
 435600.000    0.372
 435700.000    0.361
 435800.000    0.363
 435900.000    0.385
 436000.000    0.397
 436100.000    0.373
 436200.000    0.397
 436300.000    0.370
 436400.000    0.390
 436500.000    0.390
 436600.000    0.378
 436700.000    0.371
 436800.000    0.357
 436900.000    0.384
 437000.000    0.352
 437100.000    0.380
 437200.000    0.355
 437300.000    0.406
 437400.000    0.390
 437500.000    0.381
 437600.000    0.371
 437700.000    0.377
 437800.000    0.351
 437900.000    0.389
 438000.000    0.360
 438100.000    0.371
 438200.000    0.375
 438300.000    0.402
 438400.000    0.379
 438500.000    0.384
 438600.000    0.376
 438700.000    0.374
 438800.000    0.365
 438900.000    0.367
 439000.000    0.371
 439100.000    0.385
 439200.000    0.392
 439300.000    0.386
 439400.000    0.364
 439500.000    0.393
 439600.000    0.356
 439700.000    0.372
 439800.000    0.384
 439900.000    0.385
 440000.000    0.379
 440100.000    0.396
 440200.000    0.376
 440300.000    0.392
 440400.000    0.381
 440500.000    0.367
 440600.000    0.397
 440700.000    0.404
 440800.000    0.382
 440900.000    0.379
 441000.000    0.391
 441100.000    0.381
 441200.000    0.382
 441300.000    0.371
 441400.000    0.379
 441500.000    0.376
 441600.000    0.376
 441700.000    0.387
 441800.000    0.372
 441900.000    0.368
 442000.000    0.382
 442100.000    0.382
 442200.000    0.372
 442300.000    0.377
 442400.000    0.397
 442500.000    0.382
 442600.000    0.374
 442700.000    0.380
 442800.000    0.394
 442900.000    0.379
 443000.000    0.370
 443100.000    0.393
 443200.000    0.382
 443300.000    0.374
 443400.000    0.378
 443500.000    0.378
 443600.000    0.401
 443700.000    0.379
 443800.000    0.417
 443900.000    0.377
 444000.000    0.376
 444100.000    0.386
 444200.000    0.388
 444300.000    0.404
 444400.000    0.371
 444500.000    0.368
 444600.000    0.395
 444700.000    0.405
 444800.000    0.391
 444900.000    0.385
 445000.000    0.385
 445100.000    0.364
 445200.000    0.409
 445300.000    0.395
 445400.000    0.411
 445500.000    0.391
 445600.000    0.399
 445700.000    0.374
 445800.000    0.390
 445900.000    0.370
 446000.000    0.361
 446100.000    0.376
 446200.000    0.346
 446300.000    0.388
 446400.000    0.397
 446500.000    0.381
 446600.000    0.352
 446700.000    0.373
 446800.000    0.393
 446900.000    0.386
 447000.000    0.377
 447100.000    0.374
 447200.000    0.377
 447300.000    0.366
 447400.000    0.382
 447500.000    0.387
 447600.000    0.386
 447700.000    0.360
 447800.000    0.377
 447900.000    0.372
 448000.000    0.358
 448100.000    0.381
 448200.000    0.345
 448300.000    0.376
 448400.000    0.374
 448500.000    0.364
 448600.000    0.371
 448700.000    0.389
 448800.000    0.365
 448900.000    0.376
 449000.000    0.390
 449100.000    0.385
 449200.000    0.368
 449300.000    0.368
 449400.000    0.374
 449500.000    0.383
 449600.000    0.373
 449700.000    0.393
 449800.000    0.363
 449900.000    0.375
 450000.000    0.390
 450100.000    0.367
 450200.000    0.392
 450300.000    0.395
 450400.000    0.409
 450500.000    0.373
 450600.000    0.382
 450700.000    0.387
 450800.000    0.367
 450900.000    0.367
 451000.000    0.376
 451100.000    0.413
 451200.000    0.373
 451300.000    0.370
 451400.000    0.375
 451500.000    0.387
 451600.000    0.365
 451700.000    0.405
 451800.000    0.363
 451900.000    0.348
 452000.000    0.398
 452100.000    0.396
 452200.000    0.391
 452300.000    0.395
 452400.000    0.378
 452500.000    0.382
 452600.000    0.393
 452700.000    0.374
 452800.000    0.383
 452900.000    0.361
 453000.000    0.375
 453100.000    0.362
 453200.000    0.367
 453300.000    0.360
 453400.000    0.375
 453500.000    0.366
 453600.000    0.403
 453700.000    0.369
 453800.000    0.360
 453900.000    0.387
 454000.000    0.363
 454100.000    0.398
 454200.000    0.395
 454300.000    0.392
 454400.000    0.379
 454500.000    0.380
 454600.000    0.394
 454700.000    0.386
 454800.000    0.403
 454900.000    0.412
 455000.000    0.391
 455100.000    0.388
 455200.000    0.386
 455300.000    0.384
 455400.000    0.371
 455500.000    0.398
 455600.000    0.384
 455700.000    0.398
 455800.000    0.395
 455900.000    0.379
 456000.000    0.394
 456100.000    0.383
 456200.000    0.377
 456300.000    0.380
 456400.000    0.375
 456500.000    0.366
 456600.000    0.367
 456700.000    0.375
 456800.000    0.374
 456900.000    0.387
 457000.000    0.403
 457100.000    0.355
 457200.000    0.381
 457300.000    0.391
 457400.000    0.379
 457500.000    0.368
 457600.000    0.382
 457700.000    0.393
 457800.000    0.383
 457900.000    0.382
 458000.000    0.381
 458100.000    0.370
 458200.000    0.380
 458300.000    0.381
 458400.000    0.376
 458500.000    0.376
 458600.000    0.366
 458700.000    0.382
 458800.000    0.385
 458900.000    0.374
 459000.000    0.382
 459100.000    0.386
 459200.000    0.360
 459300.000    0.383
 459400.000    0.400
 459500.000    0.397
 459600.000    0.384
 459700.000    0.392
 459800.000    0.363
 459900.000    0.408
 460000.000    0.386
 460100.000    0.378
 460200.000    0.383
 460300.000    0.372
 460400.000    0.371
 460500.000    0.393
 460600.000    0.391
 460700.000    0.411
 460800.000    0.404
 460900.000    0.418
 461000.000    0.427
 461100.000    0.410
 461200.000    0.423
 461300.000    0.429
 461400.000    0.399
 461500.000    0.423
 461600.000    0.418
 461700.000    0.361
 461800.000    0.349
 461900.000    0.392
 462000.000    0.368
 462100.000    0.369
 462200.000    0.392
 462300.000    0.383
 462400.000    0.391
 462500.000    0.359
 462600.000    0.396
 462700.000    0.365
 462800.000    0.381
 462900.000    0.380
 463000.000    0.377
 463100.000    0.383
 463200.000    0.360
 463300.000    0.355
 463400.000    0.381
 463500.000    0.369
 463600.000    0.404
 463700.000    0.400
 463800.000    0.395
 463900.000    0.367
 464000.000    0.372
 464100.000    0.382
 464200.000    0.395
 464300.000    0.410
 464400.000    0.384
 464500.000    0.370
 464600.000    0.388
 464700.000    0.373
 464800.000    0.406
 464900.000    0.366
 465000.000    0.370
 465100.000    0.382
 465200.000    0.379
 465300.000    0.359
 465400.000    0.360
 465500.000    0.382
 465600.000    0.368
 465700.000    0.364
 465800.000    0.375
 465900.000    0.374
 466000.000    0.404
 466100.000    0.371
 466200.000    0.401
 466300.000    0.377
 466400.000    0.380
 466500.000    0.386
 466600.000    0.380
 466700.000    0.388
 466800.000    0.409
 466900.000    0.370
 467000.000    0.377
 467100.000    0.411
 467200.000    0.397
 467300.000    0.411
 467400.000    0.400
 467500.000    0.377
 467600.000    0.402
 467700.000    0.380
 467800.000    0.367
 467900.000    0.374
 468000.000    0.364
 468100.000    0.364
 468200.000    0.367
 468300.000    0.388
 468400.000    0.394
 468500.000    0.374
 468600.000    0.361
 468700.000    0.378
 468800.000    0.380
 468900.000    0.354
 469000.000    0.382
 469100.000    0.360
 469200.000    0.373
 469300.000    0.388
 469400.000    0.385
 469500.000    0.386
 469600.000    0.371
 469700.000    0.385
 469800.000    0.369
 469900.000    0.373
 470000.000    0.383
 470100.000    0.390
 470200.000    0.355
 470300.000    0.391
 470400.000    0.388
 470500.000    0.386
 470600.000    0.401
 470700.000    0.398
 470800.000    0.360
 470900.000    0.380
 471000.000    0.402
 471100.000    0.387
 471200.000    0.382
 471300.000    0.377
 471400.000    0.387
 471500.000    0.389
 471600.000    0.389
 471700.000    0.372
 471800.000    0.379
 471900.000    0.382
 472000.000    0.396
 472100.000    0.370
 472200.000    0.369
 472300.000    0.372
 472400.000    0.395
 472500.000    0.364
 472600.000    0.363
 472700.000    0.386
 472800.000    0.400
 472900.000    0.381
 473000.000    0.377
 473100.000    0.389
 473200.000    0.402
 473300.000    0.378
 473400.000    0.381
 473500.000    0.393
 473600.000    0.373
 473700.000    0.405
 473800.000    0.381
 473900.000    0.359
 474000.000    0.379
 474100.000    0.369
 474200.000    0.369
 474300.000    0.398
 474400.000    0.368
 474500.000    0.381
 474600.000    0.370
 474700.000    0.365
 474800.000    0.396
 474900.000    0.377
 475000.000    0.374
 475100.000    0.384
 475200.000    0.396
 475300.000    0.357
 475400.000    0.389
 475500.000    0.370
 475600.000    0.349
 475700.000    0.392
 475800.000    0.359
 475900.000    0.378
 476000.000    0.402
 476100.000    0.380
 476200.000    0.415
 476300.000    0.384
 476400.000    0.379
 476500.000    0.371
 476600.000    0.369
 476700.000    0.408
 476800.000    0.367
 476900.000    0.383
 477000.000    0.395
 477100.000    0.385
 477200.000    0.383
 477300.000    0.374
 477400.000    0.374
 477500.000    0.402
 477600.000    0.361
 477700.000    0.385
 477800.000    0.365
 477900.000    0.386
 478000.000    0.365
 478100.000    0.367
 478200.000    0.394
 478300.000    0.378
 478400.000    0.388
 478500.000    0.380
 478600.000    0.362
 478700.000    0.370
 478800.000    0.393
 478900.000    0.395
 479000.000    0.367
 479100.000    0.384
 479200.000    0.399
 479300.000    0.383
 479400.000    0.398
 479500.000    0.377
 479600.000    0.371
 479700.000    0.388
 479800.000    0.394
 479900.000    0.397
 480000.000    0.382
 480100.000    0.366
 480200.000    0.380
 480300.000    0.359
 480400.000    0.382
 480500.000    0.384
 480600.000    0.365
 480700.000    0.375
 480800.000    0.361
 480900.000    0.389
 481000.000    0.415
 481100.000    0.388
 481200.000    0.423
 481300.000    0.367
 481400.000    0.409
 481500.000    0.385
 481600.000    0.369
 481700.000    0.419
 481800.000    0.414
 481900.000    0.411
 482000.000    0.408
 482100.000    0.392
 482200.000    0.393
 482300.000    0.396
 482400.000    0.390
 482500.000    0.371
 482600.000    0.377
 482700.000    0.375
 482800.000    0.377
 482900.000    0.373
 483000.000    0.393
 483100.000    0.372
 483200.000    0.380
 483300.000    0.372
 483400.000    0.377
 483500.000    0.362
 483600.000    0.385
 483700.000    0.379
 483800.000    0.381
 483900.000    0.381
 484000.000    0.396
 484100.000    0.397
 484200.000    0.389
 484300.000    0.364
 484400.000    0.361
 484500.000    0.413
 484600.000    0.370
 484700.000    0.378
 484800.000    0.389
 484900.000    0.353
 485000.000    0.377
 485100.000    0.366
 485200.000    0.374
 485300.000    0.380
 485400.000    0.407
 485500.000    0.365
 485600.000    0.383
 485700.000    0.392
 485800.000    0.371
 485900.000    0.384
 486000.000    0.368
 486100.000    0.395
 486200.000    0.378
 486300.000    0.400
 486400.000    0.393
 486500.000    0.368
 486600.000    0.357
 486700.000    0.374
 486800.000    0.370
 486900.000    0.401
 487000.000    0.390
 487100.000    0.358
 487200.000    0.390
 487300.000    0.375
 487400.000    0.374
 487500.000    0.396
 487600.000    0.364
 487700.000    0.383
 487800.000    0.372
 487900.000    0.377
 488000.000    0.384
 488100.000    0.390
 488200.000    0.353
 488300.000    0.374
 488400.000    0.391
 488500.000    0.378
 488600.000    0.375
 488700.000    0.388
 488800.000    0.371
 488900.000    0.370
 489000.000    0.389
 489100.000    0.374
 489200.000    0.374
 489300.000    0.364
 489400.000    0.381
 489500.000    0.374
 489600.000    0.363
 489700.000    0.388
 489800.000    0.377
 489900.000    0.364
 490000.000    0.372
 490100.000    0.397
 490200.000    0.366
 490300.000    0.401
 490400.000    0.389
 490500.000    0.381
