@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_455"
 610200.000    0.468
 610300.000    0.488
 610400.000    0.475
 610500.000    0.465
 610600.000    0.471
 610700.000    0.489
 610800.000    0.465
 610900.000    0.461
 611000.000    0.447
 611100.000    0.465
 611200.000    0.453
 611300.000    0.496
 611400.000    0.472
 611500.000    0.471
 611600.000    0.492
 611700.000    0.495
 611800.000    0.519
 611900.000    0.503
 612000.000    0.513
 612100.000    0.572
 612200.000    0.470
 612300.000    0.507
 612400.000    0.452
 612500.000    0.493
 612600.000    0.453
 612700.000    0.447
 612800.000    0.463
 612900.000    0.466
 613000.000    0.496
 613100.000    0.481
 613200.000    0.469
 613300.000    0.472
 613400.000    0.473
 613500.000    0.471
 613600.000    0.499
 613700.000    0.459
 613800.000    0.468
 613900.000    0.475
 614000.000    0.471
 614100.000    0.473
 614200.000    0.498
 614300.000    0.473
 614400.000    0.482
 614500.000    0.490
 614600.000    0.468
 614700.000    0.481
 614800.000    0.462
 614900.000    0.484
 615000.000    0.493
 615100.000    0.480
 615200.000    0.461
 615300.000    0.480
 615400.000    0.469
 615500.000    0.492
 615600.000    0.491
 615700.000    0.473
 615800.000    0.467
 615900.000    0.475
 616000.000    0.471
 616100.000    0.474
 616200.000    0.486
 616300.000    0.478
 616400.000    0.489
 616500.000    0.496
 616600.000    0.470
 616700.000    0.467
 616800.000    0.494
 616900.000    0.472
 617000.000    0.491
 617100.000    0.500
 617200.000    0.483
 617300.000    0.472
 617400.000    0.492
 617500.000    0.475
 617600.000    0.478
 617700.000    0.492
 617800.000    0.507
 617900.000    0.546
 618000.000    0.505
 618100.000    0.577
 618200.000    0.524
 618300.000    0.485
 618400.000    0.495
 618500.000    0.467
 618600.000    0.522
 618700.000    0.536
 618800.000    0.513
 618900.000    0.482
 619000.000    0.526
 619100.000    0.492
 619200.000    0.509
 619300.000    0.491
 619400.000    0.507
 619500.000    0.513
 619600.000    0.494
 619700.000    0.534
 619800.000    0.506
 619900.000    0.493
 620000.000    0.489
 620100.000    0.477
 620200.000    0.487
 620300.000    0.527
 620400.000    0.488
 620500.000    0.467
 620600.000    0.462
 620700.000    0.496
 620800.000    0.452
 620900.000    0.503
 621000.000    0.518
 621100.000    0.498
 621200.000    0.466
 621300.000    0.498
 621400.000    0.494
 621500.000    0.487
 621600.000    0.481
 621700.000    0.492
 621800.000    0.496
 621900.000    0.481
 622000.000    0.468
 622100.000    0.484
 622200.000    0.509
 622300.000    0.525
 622400.000    0.469
 622500.000    0.487
 622600.000    0.481
 622700.000    0.471
 622800.000    0.499
 622900.000    0.494
 623000.000    0.529
 623100.000    0.502
 623200.000    0.492
 623300.000    0.502
 623400.000    0.501
 623500.000    0.446
 623600.000    0.496
 623700.000    0.522
 623800.000    0.519
 623900.000    0.512
 624000.000    0.472
 624100.000    0.477
 624200.000    0.483
 624300.000    0.493
 624400.000    0.448
 624500.000    0.478
 624600.000    0.476
 624700.000    0.469
 624800.000    0.478
 624900.000    0.495
 625000.000    0.477
 625100.000    0.457
 625200.000    0.458
 625300.000    0.483
 625400.000    0.478
 625500.000    0.486
 625600.000    0.459
 625700.000    0.472
 625800.000    0.473
 625900.000    0.472
 626000.000    0.482
 626100.000    0.505
 626200.000    0.444
 626300.000    0.480
 626400.000    0.480
 626500.000    0.467
 626600.000    0.491
 626700.000    0.513
 626800.000    0.445
 626900.000    0.492
 627000.000    0.456
 627100.000    0.491
 627200.000    0.475
 627300.000    0.468
 627400.000    0.468
 627500.000    0.463
 627600.000    0.468
 627700.000    0.479
 627800.000    0.458
 627900.000    0.498
 628000.000    0.481
 628100.000    0.463
 628200.000    0.488
 628300.000    0.477
 628400.000    0.490
 628500.000    0.477
 628600.000    0.475
 628700.000    0.478
 628800.000    0.454
 628900.000    0.450
 629000.000    0.474
 629100.000    0.477
 629200.000    0.476
 629300.000    0.472
 629400.000    0.497
 629500.000    0.483
 629600.000    0.507
 629700.000    0.494
 629800.000    0.514
 629900.000    0.523
 630000.000    0.559
 630100.000    0.475
 630200.000    0.475
 630300.000    0.487
 630400.000    0.492
 630500.000    0.549
 630600.000    0.489
 630700.000    0.444
 630800.000    0.448
 630900.000    0.512
 631000.000    0.477
 631100.000    0.487
 631200.000    0.452
 631300.000    0.485
 631400.000    0.472
 631500.000    0.437
 631600.000    0.452
 631700.000    0.482
 631800.000    0.477
 631900.000    0.501
 632000.000    0.485
 632100.000    0.502
 632200.000    0.477
 632300.000    0.483
 632400.000    0.463
 632500.000    0.451
 632600.000    0.484
 632700.000    0.488
 632800.000    0.471
 632900.000    0.477
 633000.000    0.467
 633100.000    0.469
 633200.000    0.514
 633300.000    0.502
 633400.000    0.591
 633500.000    0.550
 633600.000    0.467
 633700.000    0.464
 633800.000    0.481
 633900.000    0.450
 634000.000    0.470
 634100.000    0.499
 634200.000    0.472
 634300.000    0.492
 634400.000    0.504
 634500.000    0.439
 634600.000    0.459
 634700.000    0.499
 634800.000    0.524
 634900.000    0.529
 635000.000    0.485
 635100.000    0.526
 635200.000    0.527
 635300.000    0.483
 635400.000    0.472
 635500.000    0.479
 635600.000    0.505
 635700.000    0.552
 635800.000    0.573
 635900.000    0.516
 636000.000    0.530
 636100.000    0.480
 636200.000    0.487
 636300.000    0.483
 636400.000    0.492
 636500.000    0.505
 636600.000    0.484
 636700.000    0.486
 636800.000    0.480
 636900.000    0.502
 637000.000    0.433
 637100.000    0.465
 637200.000    0.490
 637300.000    0.436
 637400.000    0.483
 637500.000    0.486
 637600.000    0.483
 637700.000    0.483
 637800.000    0.472
 637900.000    0.510
 638000.000    0.480
 638100.000    0.478
 638200.000    0.460
 638300.000    0.510
 638400.000    0.488
 638500.000    0.487
 638600.000    0.486
 638700.000    0.483
 638800.000    0.516
 638900.000    0.482
 639000.000    0.494
 639100.000    0.476
 639200.000    0.485
 639300.000    0.485
 639400.000    0.473
 639500.000    0.461
 639600.000    0.444
 639700.000    0.496
 639800.000    0.486
 639900.000    0.466
 640000.000    0.479
 640100.000    0.465
 640200.000    0.473
 640300.000    0.425
 640400.000    0.504
 640500.000    0.446
 640600.000    0.460
 640700.000    0.493
 640800.000    0.507
 640900.000    0.488
 641000.000    0.473
 641100.000    0.503
 641200.000    0.480
 641300.000    0.447
 641400.000    0.514
 641500.000    0.489
 641600.000    0.495
 641700.000    0.472
 641800.000    0.499
 641900.000    0.481
 642000.000    0.454
 642100.000    0.491
 642200.000    0.458
 642300.000    0.482
 642400.000    0.492
 642500.000    0.499
 642600.000    0.499
 642700.000    0.455
 642800.000    0.470
 642900.000    0.483
 643000.000    0.457
 643100.000    0.477
 643200.000    0.482
 643300.000    0.481
 643400.000    0.463
 643500.000    0.461
 643600.000    0.490
 643700.000    0.494
 643800.000    0.501
 643900.000    0.485
 644000.000    0.487
 644100.000    0.539
 644200.000    0.485
 644300.000    0.501
 644400.000    0.510
 644500.000    0.493
 644600.000    0.510
 644700.000    0.490
 644800.000    0.548
 644900.000    0.516
 645000.000    0.523
 645100.000    0.483
 645200.000    0.456
 645300.000    0.476
 645400.000    0.492
 645500.000    0.451
 645600.000    0.456
 645700.000    0.457
 645800.000    0.466
 645900.000    0.474
 646000.000    0.477
 646100.000    0.472
 646200.000    0.466
 646300.000    0.471
 646400.000    0.479
 646500.000    0.468
 646600.000    0.477
 646700.000    0.483
 646800.000    0.482
 646900.000    0.488
 647000.000    0.509
 647100.000    0.486
 647200.000    0.456
 647300.000    0.505
 647400.000    0.491
 647500.000    0.505
 647600.000    0.495
 647700.000    0.511
 647800.000    0.485
 647900.000    0.463
 648000.000    0.462
 648100.000    0.501
 648200.000    0.488
 648300.000    0.476
 648400.000    0.462
 648500.000    0.489
 648600.000    0.438
 648700.000    0.487
 648800.000    0.502
 648900.000    0.441
 649000.000    0.480
 649100.000    0.459
 649200.000    0.498
 649300.000    0.485
 649400.000    0.479
 649500.000    0.457
 649600.000    0.467
 649700.000    0.518
 649800.000    0.483
 649900.000    0.503
 650000.000    0.493
 650100.000    0.501
 650200.000    0.451
 650300.000    0.451
 650400.000    0.466
 650500.000    0.459
 650600.000    0.553
 650700.000    0.492
 650800.000    0.492
 650900.000    0.482
 651000.000    0.476
 651100.000    0.463
 651200.000    0.455
 651300.000    0.461
 651400.000    0.479
 651500.000    0.457
 651600.000    0.483
 651700.000    0.541
 651800.000    0.464
 651900.000    0.478
 652000.000    0.500
 652100.000    0.467
 652200.000    0.463
 652300.000    0.484
 652400.000    0.498
 652500.000    0.510
 652600.000    0.456
 652700.000    0.499
 652800.000    0.488
 652900.000    0.479
 653000.000    0.474
 653100.000    0.483
 653200.000    0.474
 653300.000    0.481
 653400.000    0.515
 653500.000    0.502
 653600.000    0.487
 653700.000    0.481
 653800.000    0.490
 653900.000    0.495
 654000.000    0.511
 654100.000    0.504
 654200.000    0.482
 654300.000    0.444
 654400.000    0.488
 654500.000    0.451
 654600.000    0.544
 654700.000    0.518
 654800.000    0.466
 654900.000    0.473
 655000.000    0.502
 655100.000    0.497
 655200.000    0.527
 655300.000    0.439
 655400.000    0.496
 655500.000    0.467
 655600.000    0.492
 655700.000    0.473
 655800.000    0.460
 655900.000    0.495
 656000.000    0.471
 656100.000    0.444
 656200.000    0.503
 656300.000    0.490
 656400.000    0.507
 656500.000    0.471
 656600.000    0.504
 656700.000    0.495
 656800.000    0.495
 656900.000    0.488
 657000.000    0.481
 657100.000    0.475
 657200.000    0.503
 657300.000    0.482
 657400.000    0.491
 657500.000    0.487
 657600.000    0.500
 657700.000    0.523
 657800.000    0.470
 657900.000    0.548
 658000.000    0.516
 658100.000    0.485
 658200.000    0.434
 658300.000    0.448
 658400.000    0.455
 658500.000    0.475
 658600.000    0.482
 658700.000    0.487
 658800.000    0.432
 658900.000    0.465
 659000.000    0.468
 659100.000    0.454
 659200.000    0.483
 659300.000    0.489
 659400.000    0.462
 659500.000    0.485
 659600.000    0.461
 659700.000    0.427
 659800.000    0.420
 659900.000    0.453
 660000.000    0.485
 660100.000    0.483
 660200.000    0.464
 660300.000    0.491
 660400.000    0.464
 660500.000    0.530
 660600.000    0.495
 660700.000    0.468
 660800.000    0.536
 660900.000    0.528
 661000.000    0.499
 661100.000    0.492
 661200.000    0.476
 661300.000    0.493
 661400.000    0.479
 661500.000    0.493
 661600.000    0.464
 661700.000    0.486
 661800.000    0.485
 661900.000    0.484
 662000.000    0.463
 662100.000    0.502
 662200.000    0.479
 662300.000    0.471
 662400.000    0.487
 662500.000    0.465
 662600.000    0.483
 662700.000    0.479
 662800.000    0.491
 662900.000    0.558
 663000.000    0.576
 663100.000    0.511
 663200.000    0.494
 663300.000    0.486
 663400.000    0.455
 663500.000    0.477
 663600.000    0.460
 663700.000    0.489
 663800.000    0.493
 663900.000    0.480
 664000.000    0.488
 664100.000    0.482
 664200.000    0.468
 664300.000    0.432
 664400.000    0.454
 664500.000    0.424
 664600.000    0.495
 664700.000    0.492
 664800.000    0.481
 664900.000    0.484
 665000.000    0.515
 665100.000    0.482
 665200.000    0.466
 665300.000    0.481
 665400.000    0.479
 665500.000    0.446
 665600.000    0.446
 665700.000    0.484
 665800.000    0.481
 665900.000    0.494
 666000.000    0.494
 666100.000    0.479
 666200.000    0.534
 666300.000    0.459
 666400.000    0.444
 666500.000    0.488
 666600.000    0.488
 666700.000    0.497
 666800.000    0.464
 666900.000    0.482
 667000.000    0.477
 667100.000    0.464
 667200.000    0.479
 667300.000    0.503
 667400.000    0.476
 667500.000    0.481
 667600.000    0.489
 667700.000    0.480
 667800.000    0.467
 667900.000    0.487
 668000.000    0.486
 668100.000    0.472
 668200.000    0.457
 668300.000    0.474
 668400.000    0.488
 668500.000    0.536
 668600.000    0.516
 668700.000    0.490
 668800.000    0.474
 668900.000    0.514
 669000.000    0.531
 669100.000    0.497
 669200.000    0.472
 669300.000    0.521
 669400.000    0.511
 669500.000    0.491
 669600.000    0.473
 669700.000    0.446
 669800.000    0.481
 669900.000    0.481
 670000.000    0.500
 670100.000    0.505
 670200.000    0.467
 670300.000    0.486
 670400.000    0.456
 670500.000    0.440
 670600.000    0.473
 670700.000    0.471
 670800.000    0.490
 670900.000    0.487
 671000.000    0.490
 671100.000    0.451
 671200.000    0.489
 671300.000    0.481
 671400.000    0.452
 671500.000    0.485
 671600.000    0.472
 671700.000    0.471
 671800.000    0.478
 671900.000    0.476
 672000.000    0.455
 672100.000    0.460
 672200.000    0.458
 672300.000    0.464
 672400.000    0.436
 672500.000    0.500
 672600.000    0.478
 672700.000    0.490
 672800.000    0.495
 672900.000    0.458
 673000.000    0.483
 673100.000    0.498
 673200.000    0.482
 673300.000    0.440
 673400.000    0.500
 673500.000    0.506
 673600.000    0.479
 673700.000    0.468
 673800.000    0.458
 673900.000    0.459
 674000.000    0.469
 674100.000    0.453
 674200.000    0.449
 674300.000    0.496
 674400.000    0.454
 674500.000    0.479
 674600.000    0.469
 674700.000    0.504
 674800.000    0.506
 674900.000    0.483
 675000.000    0.456
 675100.000    0.468
 675200.000    0.466
 675300.000    0.472
 675400.000    0.487
 675500.000    0.490
 675600.000    0.466
 675700.000    0.478
 675800.000    0.487
 675900.000    0.451
 676000.000    0.481
 676100.000    0.491
 676200.000    0.465
 676300.000    0.531
 676400.000    0.509
 676500.000    0.477
 676600.000    0.476
 676700.000    0.483
 676800.000    0.485
 676900.000    0.479
 677000.000    0.467
 677100.000    0.462
 677200.000    0.475
 677300.000    0.478
 677400.000    0.474
 677500.000    0.502
 677600.000    0.528
 677700.000    0.465
 677800.000    0.542
 677900.000    0.480
 678000.000    0.452
 678100.000    0.480
 678200.000    0.481
 678300.000    0.494
 678400.000    0.462
 678500.000    0.476
 678600.000    0.484
 678700.000    0.472
 678800.000    0.482
 678900.000    0.515
 679000.000    0.471
 679100.000    0.528
 679200.000    0.500
 679300.000    0.476
 679400.000    0.480
 679500.000    0.467
 679600.000    0.490
 679700.000    0.469
 679800.000    0.470
 679900.000    0.496
 680000.000    0.472
 680100.000    0.485
 680200.000    0.472
 680300.000    0.492
 680400.000    0.507
 680500.000    0.482
 680600.000    0.483
 680700.000    0.466
 680800.000    0.479
 680900.000    0.453
 681000.000    0.480
 681100.000    0.471
 681200.000    0.513
 681300.000    0.488
 681400.000    0.501
 681500.000    0.500
 681600.000    0.475
 681700.000    0.451
 681800.000    0.474
 681900.000    0.505
 682000.000    0.456
 682100.000    0.464
 682200.000    0.452
 682300.000    0.502
 682400.000    0.464
 682500.000    0.500
 682600.000    0.451
 682700.000    0.552
 682800.000    0.499
 682900.000    0.471
 683000.000    0.518
 683100.000    0.466
 683200.000    0.481
 683300.000    0.475
 683400.000    0.466
 683500.000    0.488
 683600.000    0.493
 683700.000    0.471
 683800.000    0.472
 683900.000    0.476
 684000.000    0.496
 684100.000    0.505
 684200.000    0.509
 684300.000    0.498
 684400.000    0.525
 684500.000    0.499
 684600.000    0.504
 684700.000    0.508
 684800.000    0.534
 684900.000    0.471
 685000.000    0.501
 685100.000    0.491
 685200.000    0.491
 685300.000    0.435
 685400.000    0.463
 685500.000    0.494
 685600.000    0.451
 685700.000    0.461
 685800.000    0.484
